ID,development_trend_score
1,3
2,2
3,3
4,3
5,3
6,3
7,3
8,3
9,2
10,2
11,5
12,3
13,2
14,4
15,2
16,3
17,2
18,2
19,3
20,2
21,3
22,4
23,3
24,3
25,2
26,3
27,2
28,3
29,1
30,3
31,2
32,5
33,3
34,2
35,3
36,2
37,2
38,2
39,2
40,2
41,3
42,2
43,3
44,2
45,3
46,3
47,3
48,3
49,3
50,3
51,4
52,4
53,3
54,3
55,2
56,2
57,2
58,2
59,3
60,3
61,3
62,3
63,3
64,2
65,3
66,4
67,2
68,3
69,3
70,2
71,3
72,3
73,2
74,2
75,3
76,3
77,3
78,2
79,2
80,5
81,3
82,2
83,2
84,2
85,2
86,2
87,2
88,2
89,3
90,3
91,2
92,3
93,3
94,3
95,3
96,2
97,2
98,3
99,3
100,2
101,3
102,3
103,3
104,3
105,2
106,1
107,2
108,4
109,2
110,2
111,3
112,3
113,3
114,1
115,3
116,3
117,2
118,2
119,2
120,4
121,3
122,2
123,3
124,2
125,3
126,2
127,2
128,2
129,1
130,2
131,2
132,4
133,2
134,2
135,4
136,2
137,3
138,3
139,3
140,3
141,1
142,1
143,2
144,3
145,3
146,3
147,2
148,5
149,3
150,3
151,2
152,2
153,3
154,2
155,2
156,2
157,3
158,2
159,3
160,2
161,2
162,2
163,3
164,3
165,3
166,3
167,3
168,3
169,2
170,1
171,3
172,2
173,3
174,2
175,2
176,2
177,2
178,2
179,4
180,2
181,4
182,3
183,2
184,3
185,4
186,3
187,3
188,2
189,2
190,3
191,3
192,3
193,4
194,5
195,3
196,2
197,4
198,1
199,3
200,3
201,2
202,2
203,2
204,3
205,3
206,2
207,2
208,3
209,3
210,2
211,3
212,3
213,5
214,4
215,3
216,3
217,1
218,3
219,3
220,2
221,2
222,3
223,4
224,4
225,3
226,3
227,3
228,2
229,2
230,3
231,3
232,2
233,5
234,2
235,3
236,4
237,2
238,2
239,2
240,3
241,3
242,2
243,3
244,2
245,2
246,2
247,3
248,4
249,4
250,2
251,2
252,3
253,3
254,2
255,2
256,2
257,2
258,3
259,3
260,2
261,3
262,3
263,4
264,2
265,3
266,2
267,2
268,1
269,4
270,3
271,3
272,3
273,3
274,2
275,3
276,3
277,2
278,3
279,2
280,2
281,2
282,3
283,2
284,2
285,3
286,4
287,3
288,3
289,3
290,2
291,4
292,2
293,2
294,4
295,2
296,3
297,3
298,3
299,2
300,3
301,3
302,3
303,3
304,2
305,2
306,3
307,3
308,2
309,2
310,5
311,2
312,2
313,2
314,2
315,3
316,3
317,2
318,2
319,2
320,3
321,4
322,3
323,3
324,2
325,2
326,2
327,2
328,2
329,1
330,3
331,4
332,4
333,3
334,3
335,4
336,2
337,2
338,4
339,2
340,3
341,3
342,2
343,2
344,3
345,3
346,5
347,3
348,2
349,2
350,3
351,4
352,2
353,2
354,2
355,3
356,3
357,3
358,2
359,3
360,4
361,3
362,3
363,3
364,3
365,2
366,2
367,2
368,3
369,2
370,3
371,4
372,2
373,2
374,2
375,2
376,2
377,3
378,4
379,2
380,2
381,2
382,3
383,2
384,3
385,2
386,2
387,2
388,2
389,4
390,2
391,3
392,5
393,1
394,2
395,2
396,2
397,3
398,3
399,1
400,2
401,3
402,2
403,3
404,3
405,3
406,3
407,3
408,2
409,5
410,2
411,3
412,2
